"54M1_lib74093_3847_2","54T1_lib74095_3786_1","54T2_lib74096_3847_2","54T3_lib74097_3782_2","54T4_lib74098_3847_2","54T5_lib74099_3832_2","54T6_lib74100_3782_2"
"20_31644490",0,0,0,0,0.147058823529412,0.179425837320574,0
"20_55177033",2.90625,1.20415982484948,1.21212121212121,0.45766590389016,0.522875816993464,0.691699604743083,0.584795321637427
"21_10998079",0.293560606060606,0.211640211640212,0.267379679144385,0.351339481774264,NA,0.516528925619835,0.520833333333333
"21_11059845",2.34848484848485,0,0.26123301985371,0,NA,0.343053173241852,0.0854700854700855
"21_19687759",1.61458333333333,0.158730158730159,0.0977517106549365,0,0.0759013282732448,0.184275184275184,0
"21_30400154",1.41768292682927,0.453514739229025,0.181818181818182,0.248447204968944,0.162271805273834,0.162337662337662,0.0974658869395711
"21_30925769",0,0,0.089126559714795,0,0.117647058823529,0,0.650118203309693
"21_32114616",1.01973684210526,0.865800865800866,0.527009222661396,0.351339481774264,0.147058823529412,0.473484848484849,0
"21_33671190",0,0.366300366300366,0,0,0,0,0
"21_47337484",0.775,0.115440115440115,0,0.0546896363139185,0.103425985778927,0.0378787878787879,0.163398692810458
"21_47570240",0,0.423280423280423,0,0,0,0,0
"21_47613713",3.22916666666667,0,0.233100233100233,0.15255530129672,0,0,0
"22_16287905",NA,NA,NA,NA,NA,NA,NA
"22_24656068",1.2109375,0.18140589569161,0,0.386473429951691,0.320855614973262,0,0
"22_37407345",0.57549504950495,0.807739269277731,1.03473762010347,0.629142792944613,0.899653979238754,1.06951871657754,0.960539979231568
"22_46835068",1.86298076923077,1.17820324005891,1.11888111888112,0.0568343279340722,0.980392156862745,1.11408199643494,1.38888888888889
"X_2933025",NA,NA,NA,NA,NA,NA,NA
"X_16707832",NA,NA,NA,NA,NA,NA,NA
"X_27997170",NA,NA,NA,NA,NA,NA,NA
"X_45843157",NA,NA,NA,NA,NA,NA,NA
"X_70524889",NA,NA,NA,NA,NA,NA,NA
"X_83356922",NA,NA,NA,NA,NA,NA,NA
"X_138619409",NA,NA,NA,NA,NA,NA,NA
